DateTime,Depth,OXY_oxy
2009-12-17,1.5,426.5625
2009-12-18,1.5,433.75
2009-12-19,1.5,460
2009-12-20,1.5,441.25
2009-12-21,1.5,442.1875
2009-12-22,1.5,449.0625
2009-12-23,1.5,491.25
2009-12-24,1.5,486.875
2009-12-25,1.5,472.1875
2009-12-26,1.5,474.375
2009-12-27,1.5,490.9375
2009-12-28,1.5,489.0625
2009-12-29,1.5,471.25
2009-12-30,1.5,476.5625
2010-01-01,1.5,459.0625
2010-01-02,1.5,438.4375
2010-01-03,1.5,453.75
2010-01-04,1.5,470.625
2010-01-05,1.5,461.5625
2010-01-06,1.5,465.3125
2010-01-07,1.5,469.6875
2010-01-08,1.5,439.0625
2010-01-09,1.5,456.875
2010-01-10,1.5,442.1875
2010-01-11,1.5,449.0625
2010-01-12,1.5,438.75
2010-01-14,1.5,439.0625
2010-01-15,1.5,425
2010-01-16,1.5,455
2010-01-17,1.5,446.875
2010-01-18,1.5,417.8125
2010-01-19,1.5,418.125
2010-01-20,1.5,417.1875
2010-01-21,1.5,424.0625
2010-01-22,1.5,425.625
2010-01-23,1.5,420.3125
2010-01-24,1.5,427.5
2010-01-25,1.5,430
2010-01-26,1.5,438.125
2010-01-27,1.5,436.25
2010-01-28,1.5,431.875
2010-01-30,1.5,431.875
2010-01-31,1.5,431.25
2010-02-01,1.5,427.8125
2010-02-02,1.5,426.875
2010-02-03,1.5,425.9375
2010-02-04,1.5,424.6875
2010-02-05,1.5,422.8125
2010-02-07,1.5,423.75
2010-02-08,1.5,422.8125
2010-02-09,1.5,422.5
2010-02-10,1.5,419.0625
2010-02-11,1.5,420.9375
2010-02-12,1.5,420.9375
2010-02-13,1.5,421.25
2010-02-14,1.5,421.25
2010-02-15,1.5,427.1875
2010-02-16,1.5,419.0625
2010-02-17,1.5,412.5
2010-02-18,1.5,420.9375
2010-02-19,1.5,427.1875
2010-02-20,1.5,422.5
2010-02-21,1.5,427.5
2010-02-22,1.5,425.3125
2010-02-23,1.5,414.6875
2010-02-24,1.5,417.1875
2010-02-25,1.5,411.25
2010-02-26,1.5,414.375
2010-02-27,1.5,415.625
2010-02-28,1.5,410.3125
2010-03-01,1.5,425.625
2010-03-02,1.5,421.875
2010-03-03,1.5,420.9375
2010-03-04,1.5,422.8125
2010-03-05,1.5,420.3125
2010-03-06,1.5,428.75
2010-03-07,1.5,425.3125
2010-03-08,1.5,428.4375
2010-03-09,1.5,427.8125
2010-03-10,1.5,425
2010-03-11,1.5,421.875
2010-03-12,1.5,412.8125
2010-03-13,1.5,417.1875
2010-03-14,1.5,412.8125
2010-03-15,1.5,414.0625
2010-03-16,1.5,421.875
2010-03-17,1.5,422.5
2010-03-18,1.5,420
2010-03-19,1.5,417.5
2010-03-20,1.5,416.875
2010-03-21,1.5,414.6875
2010-03-22,1.5,420.3125
2010-03-23,1.5,414.6875
2010-03-24,1.5,424.0625
2010-03-25,1.5,420
2010-03-26,1.5,422.1875
2010-03-27,1.5,415.9375
2010-03-28,1.5,418.4375
2010-03-29,1.5,419.6875
2010-03-30,1.5,419.375
2010-03-31,1.5,418.4375
2010-04-01,1.5,420.625
2010-04-02,1.5,420.625
2010-04-03,1.5,418.125
2010-04-04,1.5,416.875
2010-04-05,1.5,416.25
2010-04-06,1.5,415.3125
2010-04-07,1.5,412.5
2010-04-08,1.5,410.9375
2010-04-09,1.5,408.125
2010-04-10,1.5,405
2010-04-11,1.5,402.5
2010-04-12,1.5,402.5
2010-04-13,1.5,400.625
2010-04-14,1.5,400.9375
2010-04-15,1.5,395.625
2010-04-16,1.5,397.8125
2010-04-17,1.5,396.25
2010-05-20,1.5,336.5625
2010-05-21,1.5,335.3125
2010-05-22,1.5,332.1875
2010-05-23,1.5,320.625
2010-05-24,1.5,315
2010-05-25,1.5,308.75
2010-05-26,1.5,312.5
2010-05-27,1.5,304.375
2010-05-28,1.5,293.75
2010-05-29,1.5,290
2010-05-30,1.5,289.375
2010-05-31,1.5,293.125
2010-06-01,1.5,286.5625
2010-06-03,1.5,280.3125
2010-06-04,1.5,280.3125
2010-06-05,1.5,278.125
2010-06-06,1.5,277.8125
2010-06-07,1.5,284.6875
2010-06-08,1.5,289.0625
2010-06-09,1.5,289.6875
2010-06-10,1.5,291.5625
2010-06-11,1.5,293.125
2010-06-12,1.5,293.125
2010-06-13,1.5,293.125
2010-06-14,1.5,295.3125
2010-06-15,1.5,292.8125
2010-06-16,1.5,293.125
2010-06-17,1.5,292.8125
2010-06-18,1.5,292.1875
2010-06-19,1.5,291.25
2010-06-20,1.5,287.8125
2010-06-21,1.5,280
2010-06-22,1.5,282.1875
2010-06-23,1.5,279.375
2010-06-24,1.5,277.5
2010-06-25,1.5,273.4375
2010-06-26,1.5,275.3125
2010-06-27,1.5,272.1875
2010-06-28,1.5,270
2010-06-29,1.5,271.25
2010-06-30,1.5,270.9375
2010-07-01,1.5,270.625
2010-07-02,1.5,275
2010-07-03,1.5,275.625
2010-07-04,1.5,273.75
2010-07-05,1.5,270
2010-07-06,1.5,268.125
2010-07-07,1.5,263.125
2010-07-08,1.5,255.9375
2010-07-09,1.5,255.9375
2010-07-10,1.5,251.875
2010-07-11,1.5,252.5
2010-07-13,1.5,251.5625
2010-07-14,1.5,250.3125
2010-07-15,1.5,251.5625
2010-07-16,1.5,249.375
2010-07-17,1.5,250.9375
2010-07-18,1.5,248.75
2010-07-19,1.5,251.875
2010-07-20,1.5,250.3125
2010-07-21,1.5,249.6875
2010-07-22,1.5,252.8125
2010-07-23,1.5,255
2010-07-24,1.5,253.75
2010-07-25,1.5,255
2010-07-26,1.5,258.125
2010-07-27,1.5,260.9375
2010-07-28,1.5,260.9375
2010-07-29,1.5,260
2010-07-30,1.5,264.0625
2010-07-31,1.5,261.875
2010-08-01,1.5,260.625
2010-08-02,1.5,262.8125
2010-08-03,1.5,262.1875
2010-08-04,1.5,265.9375
2010-08-05,1.5,260.3125
2010-08-06,1.5,264.6875
2010-08-07,1.5,263.4375
2010-08-08,1.5,265.3125
2010-08-09,1.5,266.5625
2010-08-10,1.5,259.0625
2010-08-11,1.5,261.875
2010-08-12,1.5,261.5625
2010-08-13,1.5,263.4375
2010-08-14,1.5,262.5
2010-08-15,1.5,264.375
2010-08-16,1.5,264.6875
2010-08-18,1.5,258.4375
2010-08-19,1.5,256.875
2010-08-20,1.5,258.125
2010-08-21,1.5,258.75
2010-08-22,1.5,259.0625
2010-08-23,1.5,262.5
2010-08-24,1.5,265
2010-08-25,1.5,266.25
2010-08-26,1.5,267.1875
2010-08-27,1.5,268.75
2010-08-28,1.5,268.125
2010-08-29,1.5,269.6875
2010-08-30,1.5,269.0625
2010-08-31,1.5,267.8125
2010-09-01,1.5,266.25
2010-09-02,1.5,266.25
2010-09-03,1.5,262.1875
2010-09-04,1.5,262.8125
2010-09-05,1.5,266.25
2010-09-06,1.5,268.125
2010-09-07,1.5,266.25
2010-09-08,1.5,266.875
2010-09-09,1.5,266.875
2010-09-10,1.5,269.6875
2010-09-11,1.5,272.5
2010-09-12,1.5,273.4375
2010-09-14,1.5,276.25
2010-09-15,1.5,279.375
2010-09-16,1.5,278.4375
2010-09-17,1.5,281.25
2010-09-18,1.5,281.5625
2010-09-19,1.5,286.5625
2010-09-20,1.5,286.875
2010-09-21,1.5,292.8125
2010-09-22,1.5,291.25
2010-09-23,1.5,294.0625
2010-09-24,1.5,291.5625
2010-09-25,1.5,293.4375
2010-09-26,1.5,291.5625
2010-09-27,1.5,283.4375
2010-09-28,1.5,292.5
2010-09-29,1.5,298.75
2010-09-30,1.5,285
2010-10-01,1.5,280.9375
2010-10-02,1.5,297.5
2010-10-03,1.5,298.75
2010-10-04,1.5,293.4375
2010-10-05,1.5,294.6875
2010-10-06,1.5,290.9375
2010-10-07,1.5,295.9375
2010-10-08,1.5,298.125
2010-10-09,1.5,302.1875
2010-10-10,1.5,302.5
2010-10-11,1.5,305.9375
2010-10-12,1.5,311.25
2010-10-13,1.5,310.625
2010-10-14,1.5,303.75
2010-10-15,1.5,300
2010-10-16,1.5,305.625
2010-10-17,1.5,312.8125
2010-10-18,1.5,312.1875
2010-10-19,1.5,325.625
2010-10-20,1.5,343.4375
2010-10-21,1.5,310.3125
2010-10-22,1.5,322.5
2010-10-23,1.5,332.5
2010-10-24,1.5,318.75
2010-10-25,1.5,329.0625
2011-04-01,1.5,431.25
2011-04-02,1.5,433.75
2011-04-03,1.5,435
2011-04-04,1.5,430.9375
2011-04-05,1.5,426.25
2011-04-06,1.5,433.75
2011-04-07,1.5,431.25
2011-04-08,1.5,430.9375
2011-04-09,1.5,428.125
2011-04-10,1.5,426.875
2011-04-11,1.5,427.5
2011-04-12,1.5,426.875
2011-04-13,1.5,425.9375
2011-04-14,1.5,424.6875
2011-04-15,1.5,422.8125
2011-04-16,1.5,416.5625
2011-04-17,1.5,412.8125
2011-04-18,1.5,411.875
2011-04-19,1.5,409.0625
2011-04-20,1.5,404.6875
2011-04-21,1.5,403.4375
2011-04-22,1.5,401.875
2011-04-23,1.5,398.75
2011-04-24,1.5,387.8125
2011-04-25,1.5,396.25
2011-04-26,1.5,407.8125
2011-04-27,1.5,409.0625
2011-04-28,1.5,403.125
2011-04-29,1.5,418.75
2011-04-30,1.5,415.9375
2011-05-01,1.5,407.5
2011-05-02,1.5,410.9375
2011-05-03,1.5,403.75
2011-05-04,1.5,404.375
2011-05-05,1.5,425.625
2011-05-06,1.5,442.8125
2011-05-07,1.5,440
2011-05-08,1.5,428.75
2011-05-09,1.5,427.5
2011-05-10,1.5,419.0625
2011-05-11,1.5,413.75
2011-05-12,1.5,386.875
2011-05-13,1.5,380.9375
2011-05-14,1.5,375.625
2011-05-15,1.5,374.0625
2011-05-16,1.5,374.6875
2011-05-17,1.5,373.75
2011-05-18,1.5,375.3125
2011-05-19,1.5,365.3125
2011-05-20,1.5,365.9375
2011-05-21,1.5,355.625
2011-05-22,1.5,357.1875
2011-05-23,1.5,357.8125
2011-05-24,1.5,354.375
2011-05-25,1.5,348.125
2011-05-26,1.5,337.1875
2011-05-27,1.5,336.25
2011-05-28,1.5,333.125
2011-05-29,1.5,323.4375
2011-05-30,1.5,312.8125
2011-06-01,1.5,311.875
2011-06-02,1.5,310.3125
2011-06-03,1.5,319.6875
2011-06-04,1.5,318.4375
2011-06-05,1.5,320.3125
2011-06-06,1.5,316.25
2011-06-07,1.5,314.0625
2011-06-08,1.5,307.5
2011-06-09,1.5,301.25
2011-06-10,1.5,291.5625
2011-06-11,1.5,297.1875
2011-06-12,1.5,305.3125
2011-06-13,1.5,304.0625
2011-06-14,1.5,306.5625
2011-06-15,1.5,305.9375
2011-06-16,1.5,303.4375
2011-06-17,1.5,300.625
2011-06-18,1.5,299.375
2011-06-19,1.5,298.4375
2011-06-20,1.5,296.875
2011-06-22,1.5,291.25
2011-06-23,1.5,293.4375
2011-06-24,1.5,296.25
2011-06-25,1.5,298.4375
2011-06-26,1.5,299.6875
2011-06-27,1.5,297.5
2011-06-28,1.5,290.9375
2011-06-29,1.5,299.375
2011-06-30,1.5,292.1875
2011-07-01,1.5,291.875
2011-07-02,1.5,290.9375
2011-07-03,1.5,286.875
2011-07-04,1.5,284.6875
2011-07-05,1.5,281.5625
2011-07-06,1.5,280.625
2011-07-07,1.5,278.4375
2011-07-08,1.5,278.4375
2011-07-09,1.5,279.0625
2011-07-10,1.5,279.6875
2011-07-11,1.5,280.625
2011-07-12,1.5,279.0625
2011-07-13,1.5,273.125
2011-07-14,1.5,274.0625
2011-07-15,1.5,275.9375
2011-07-16,1.5,273.125
2011-07-17,1.5,274.375
2011-07-18,1.5,275.9375
2011-07-20,1.5,270.625
2011-07-21,1.5,272.5
2011-07-22,1.5,263.75
2011-07-23,1.5,265.9375
2011-07-24,1.5,265.9375
2011-07-25,1.5,263.4375
2011-07-26,1.5,269.0625
2011-07-27,1.5,270.3125
2011-07-28,1.5,269.375
2011-07-29,1.5,266.875
2011-07-30,1.5,270.9375
2011-07-31,1.5,270.625
2011-08-01,1.5,267.8125
2011-08-02,1.5,272.5
2011-08-03,1.5,268.75
2011-08-04,1.5,270.3125
2011-08-05,1.5,269.6875
2011-08-06,1.5,269.375
2011-08-07,1.5,269.6875
2011-08-08,1.5,267.1875
2011-08-09,1.5,269.0625
2011-08-10,1.5,272.8125
2011-08-11,1.5,273.75
2011-08-12,1.5,280
2011-08-13,1.5,273.4375
2011-08-14,1.5,270.3125
2011-08-15,1.5,270.3125
2011-08-16,1.5,287.5
2011-08-18,1.5,290.9375
2011-08-19,1.5,279.6875
2011-08-20,1.5,279.0625
2011-08-21,1.5,276.875
2011-08-22,1.5,285.3125
2011-08-23,1.5,291.5625
2011-08-24,1.5,282.8125
2011-08-25,1.5,282.1875
2011-08-26,1.5,287.8125
2011-08-27,1.5,287.1875
2011-08-28,1.5,276.875
2011-08-29,1.5,293.4375
2011-08-30,1.5,292.8125
2011-08-31,1.5,285.625
2011-09-01,1.5,290.625
2011-09-02,1.5,284.375
2011-09-03,1.5,291.875
2011-09-04,1.5,285
2011-09-05,1.5,278.75
2011-09-06,1.5,293.75
2011-09-07,1.5,281.875
2011-09-08,1.5,303.4375
2011-09-09,1.5,302.8125
2011-09-10,1.5,300.625
2011-09-11,1.5,292.8125
2011-09-12,1.5,297.8125
2011-09-13,1.5,295.9375
2011-09-14,1.5,297.1875
2011-09-15,1.5,288.125
2011-09-16,1.5,306.5625
2011-09-17,1.5,319.375
2011-09-18,1.5,310
2011-09-20,1.5,301.875
2011-09-21,1.5,331.875
2011-09-22,1.5,324.375
2011-09-23,1.5,315.625
2011-09-24,1.5,305.3125
2011-09-25,1.5,313.75
2011-09-26,1.5,293.4375
2011-09-27,1.5,294.375
2011-09-28,1.5,303.125
2011-09-29,1.5,288.75
2011-09-30,1.5,300.9375
2011-10-01,1.5,290
2011-10-02,1.5,291.5625
2011-10-03,1.5,287.8125
2011-10-04,1.5,294.0625
2011-10-05,1.5,318.75
2011-10-06,1.5,322.1875
2011-10-07,1.5,347.5
2011-10-08,1.5,319.375
2011-10-09,1.5,317.5
2011-10-10,1.5,343.75
2011-10-11,1.5,317.8125
2011-10-12,1.5,327.8125
2011-10-13,1.5,324.0625
2011-10-14,1.5,315.625
2011-10-15,1.5,318.75
2011-10-16,1.5,330.625
2011-10-17,1.5,335
2011-10-18,1.5,350.3125
2011-10-19,1.5,322.5
2011-10-20,1.5,334.0625
2011-10-21,1.5,348.125
2011-10-22,1.5,360.9375
2011-10-23,1.5,353.4375
2011-10-24,1.5,398.75
2011-10-25,1.5,349.6875
2012-04-18,1.5,411.875
2012-04-19,1.5,408.125
2012-04-20,1.5,401.875
2012-04-21,1.5,407.5
2012-04-22,1.5,395
2012-04-23,1.5,400.9375
2012-04-24,1.5,398.4375
2012-04-25,1.5,397.1875
2012-04-26,1.5,397.5
2012-04-27,1.5,398.125
2012-04-28,1.5,398.125
2012-04-29,1.5,397.8125
2012-04-30,1.5,395.9375
2012-05-01,1.5,395.625
2012-05-02,1.5,395.625
2012-05-03,1.5,394.6875
2012-05-04,1.5,393.75
2012-05-05,1.5,392.5
2012-05-06,1.5,390.3125
2012-05-07,1.5,383.75
2012-05-08,1.5,380.9375
2012-05-09,1.5,384.0625
2012-05-10,1.5,375.9375
2012-05-11,1.5,380
2012-05-12,1.5,377.5
2012-05-13,1.5,376.875
2012-05-14,1.5,369.6875
2012-05-15,1.5,366.5625
2012-05-16,1.5,365.9375
2012-05-17,1.5,361.875
2012-05-18,1.5,359.375
2012-05-19,1.5,354.375
2012-05-20,1.5,344.0625
2012-05-21,1.5,343.125
2012-05-22,1.5,334.375
2012-05-24,1.5,327.5
2012-05-25,1.5,332.1875
2012-05-26,1.5,320
2012-05-27,1.5,318.4375
2012-05-28,1.5,312.1875
2012-05-29,1.5,315
2012-05-30,1.5,310.3125
2012-05-31,1.5,310
2012-06-01,1.5,306.5625
2012-06-02,1.5,317.5
2012-06-03,1.5,323.125
2012-06-04,1.5,321.25
2012-06-05,1.5,325.3125
2012-06-06,1.5,326.5625
2012-06-07,1.5,330
2012-06-08,1.5,325.625
2012-06-09,1.5,320.9375
2012-06-10,1.5,314.375
2012-06-11,1.5,313.125
2012-06-12,1.5,307.1875
2012-06-13,1.5,303.4375
2012-06-14,1.5,305
2012-06-15,1.5,301.5625
2012-06-16,1.5,298.75
2012-06-17,1.5,299.375
2012-06-18,1.5,300
2012-06-20,1.5,300.3125
2012-06-21,1.5,290
2012-06-22,1.5,286.25
2012-06-23,1.5,280.625
2012-06-24,1.5,285
2012-06-25,1.5,278.4375
2012-06-26,1.5,287.5
2012-06-27,1.5,296.25
2012-06-28,1.5,299.375
2012-06-29,1.5,295.9375
2012-06-30,1.5,297.8125
2012-07-01,1.5,290.9375
2012-07-02,1.5,291.5625
2012-07-03,1.5,288.4375
2012-07-04,1.5,287.8125
2012-07-05,1.5,289.375
2012-07-06,1.5,286.25
2012-07-07,1.5,284.375
2012-07-08,1.5,283.4375
2012-07-09,1.5,285.3125
2012-07-10,1.5,285.3125
2012-07-11,1.5,282.5
2012-07-12,1.5,284.6875
2012-07-13,1.5,284.6875
2012-07-14,1.5,280.625
2012-07-15,1.5,275.9375
2012-07-16,1.5,279.375
2012-07-17,1.5,278.4375
2012-07-18,1.5,274.6875
2012-07-19,1.5,276.25
2012-07-20,1.5,276.25
2012-07-21,1.5,276.875
2012-07-22,1.5,276.25
2012-07-24,1.5,277.5
2012-07-25,1.5,279.6875
2012-07-26,1.5,275.625
2012-07-27,1.5,283.125
2012-07-28,1.5,284.375
2012-07-29,1.5,277.8125
2012-07-30,1.5,280
2012-07-31,1.5,278.125
2012-08-01,1.5,282.5
2012-08-02,1.5,286.875
2012-08-03,1.5,289.0625
2012-08-04,1.5,274.6875
2012-08-05,1.5,278.75
2012-08-06,1.5,281.5625
2012-08-07,1.5,276.875
2012-08-08,1.5,281.875
2012-08-09,1.5,276.875
2012-08-10,1.5,280
2012-08-11,1.5,275
2012-08-12,1.5,274.375
2012-08-13,1.5,278.4375
2012-08-14,1.5,278.4375
2012-08-15,1.5,278.125
2012-08-16,1.5,281.5625
2012-08-17,1.5,276.25
2012-08-18,1.5,278.125
2012-08-19,1.5,273.75
2012-08-21,1.5,281.5625
2012-08-22,1.5,279.6875
2012-08-23,1.5,278.4375
2012-08-24,1.5,276.875
2012-08-25,1.5,278.4375
2012-08-26,1.5,274.6875
2012-08-27,1.5,274.6875
2012-08-28,1.5,282.5
2012-08-29,1.5,279.0625
2012-08-30,1.5,283.125
2012-08-31,1.5,285.9375
2012-09-01,1.5,285.625
2012-09-02,1.5,291.5625
2012-09-03,1.5,279.0625
2012-09-04,1.5,278.75
2012-09-05,1.5,288.4375
2012-09-06,1.5,296.5625
2012-09-07,1.5,285
2012-09-08,1.5,285.3125
2012-09-09,1.5,288.75
2012-09-10,1.5,286.875
2012-09-11,1.5,296.5625
2012-09-12,1.5,300.9375
2012-09-13,1.5,308.75
2012-09-14,1.5,305.625
2012-09-15,1.5,300
2012-09-16,1.5,299.375
2012-09-18,1.5,293.4375
2012-09-19,1.5,306.5625
2012-09-20,1.5,300.9375
2012-09-21,1.5,302.5
2012-09-22,1.5,304.375
2012-09-23,1.5,313.125
2012-09-24,1.5,319.6875
2012-09-25,1.5,310
2012-09-26,1.5,314.375
2012-09-27,1.5,320.625
2012-09-28,1.5,309.0625
2012-09-29,1.5,326.25
2012-09-30,1.5,316.875
2012-10-01,1.5,315.625
2012-10-02,1.5,336.5625
2012-10-03,1.5,318.4375
2012-10-04,1.5,315.9375
2012-10-05,1.5,326.25
2012-10-06,1.5,323.125
2012-10-07,1.5,329.6875
2012-10-08,1.5,345.3125
2012-10-09,1.5,328.125
2012-10-10,1.5,324.375
2012-10-11,1.5,335
2012-10-12,1.5,335
2012-10-13,1.5,346.875
2012-10-14,1.5,333.4375
2012-10-15,1.5,340.9375
2012-10-16,1.5,342.5
2012-10-17,1.5,360.3125
2013-05-15,1.5,375.625
2013-05-16,1.5,382.8125
2013-05-17,1.5,381.875
2013-05-18,1.5,378.4375
2013-05-19,1.5,372.8125
2013-05-20,1.5,370.625
2013-05-21,1.5,367.8125
2013-05-22,1.5,362.1875
2013-05-23,1.5,357.1875
2013-05-24,1.5,355
2013-05-25,1.5,360.9375
2013-05-26,1.5,369.0625
2013-05-27,1.5,373.4375
2013-05-28,1.5,367.5
2013-05-29,1.5,369.0625
2013-05-30,1.5,365
2013-05-31,1.5,358.4375
2013-06-01,1.5,342.8125
2013-06-02,1.5,341.25
2013-06-03,1.5,327.8125
2013-06-04,1.5,331.25
2013-06-05,1.5,334.375
2013-06-06,1.5,333.125
2013-06-07,1.5,336.25
2013-06-08,1.5,337.1875
2013-06-09,1.5,337.5
2013-06-10,1.5,337.5
2013-06-11,1.5,338.125
2013-06-12,1.5,338.75
2013-06-13,1.5,340.3125
2013-06-14,1.5,340.625
2013-06-15,1.5,337.1875
2013-06-16,1.5,338.75
2013-06-18,1.5,335.625
2013-06-19,1.5,338.125
2013-06-20,1.5,335.3125
2013-06-21,1.5,336.5625
2013-06-22,1.5,328.125
2013-06-23,1.5,322.5
2013-06-24,1.5,320.3125
2013-06-25,1.5,320.9375
2013-06-26,1.5,321.875
2013-06-27,1.5,319.375
2013-06-28,1.5,310.9375
2013-06-29,1.5,309.0625
2013-06-30,1.5,308.4375
2013-07-01,1.5,307.1875
2013-07-02,1.5,308.75
2013-07-03,1.5,303.4375
2013-07-04,1.5,295
2013-07-05,1.5,290.625
2013-07-06,1.5,288.125
2013-07-07,1.5,284.375
2013-07-08,1.5,287.8125
2013-07-09,1.5,290
2013-07-10,1.5,280.3125
2013-07-11,1.5,284.375
2013-07-12,1.5,286.5625
2013-07-13,1.5,287.1875
2013-07-14,1.5,287.5
2013-07-16,1.5,286.25
2013-07-17,1.5,284.6875
2013-07-18,1.5,283.125
2013-07-19,1.5,280
2013-07-20,1.5,275.625
2013-07-21,1.5,274.6875
2013-07-22,1.5,281.5625
2013-07-23,1.5,291.875
2013-07-24,1.5,286.25
2013-07-25,1.5,295.9375
2013-07-26,1.5,301.5625
2013-07-27,1.5,288.4375
2013-07-28,1.5,295.3125
2013-07-29,1.5,293.125
2013-07-30,1.5,294.6875
2013-07-31,1.5,295
2013-08-01,1.5,298.4375
2013-08-02,1.5,292.5
2013-08-03,1.5,293.75
2013-08-04,1.5,296.875
2013-08-05,1.5,296.25
2013-08-06,1.5,301.5625
2013-08-07,1.5,304.0625
2013-08-08,1.5,312.8125
2013-08-09,1.5,294.0625
2013-08-10,1.5,300.9375
2013-08-11,1.5,300.625
2013-08-12,1.5,303.125
2013-08-13,1.5,304.0625
2013-08-14,1.5,305.625
2013-08-15,1.5,315
2013-08-16,1.5,309.6875
2013-08-17,1.5,322.8125
2013-08-18,1.5,317.1875
2013-08-20,1.5,316.875
2013-08-21,1.5,307.5
2013-08-22,1.5,305.625
2013-08-23,1.5,312.1875
2013-08-24,1.5,305.3125
2013-08-25,1.5,305.9375
2013-08-26,1.5,316.875
2013-08-27,1.5,315.3125
2013-08-28,1.5,314.6875
2013-08-29,1.5,313.75
2013-08-30,1.5,312.5
2013-08-31,1.5,305.3125
2013-09-01,1.5,306.5625
2013-09-02,1.5,312.1875
2013-09-03,1.5,305.625
2013-09-04,1.5,299.6875
2013-09-05,1.5,304.6875
2013-09-06,1.5,307.1875
2013-09-07,1.5,307.8125
2013-09-08,1.5,303.75
2013-09-09,1.5,308.4375
2013-09-10,1.5,305.625
2013-09-10,10.5,393.75
2013-09-11,1.5,310
2013-09-11,10.5,396.5625
2013-09-12,1.5,325.625
2013-09-12,10.5,391.875
2013-09-13,1.5,309.0625
2013-09-13,10.5,392.5
2013-09-14,1.5,316.25
2013-09-14,10.5,388.75
2013-09-15,1.5,314.0625
2013-09-15,10.5,407.8125
2013-09-16,1.5,317.5
2013-09-16,10.5,410.9375
2013-09-18,1.5,319.6875
2013-09-18,10.5,431.25
2013-09-19,1.5,324.375
2013-09-19,10.5,432.1875
2013-09-20,1.5,321.5625
2013-09-20,10.5,428.125
2013-09-21,1.5,319.6875
2013-09-21,10.5,431.5625
2013-09-22,1.5,320.9375
2013-09-22,10.5,430.3125
2013-09-23,1.5,323.75
2013-09-23,10.5,436.875
2013-09-24,1.5,327.8125
2013-09-24,10.5,445.9375
2013-09-25,1.5,338.125
2013-09-25,10.5,451.5625
2013-09-26,1.5,286.25
2013-09-26,10.5,243.4375
2013-09-27,1.5,301.25
2013-09-27,10.5,242.8125
2013-09-28,1.5,280.625
2013-09-28,10.5,249.6875
2013-09-29,1.5,280.625
2013-09-29,10.5,247.8125
2013-09-30,1.5,299.0625
2013-09-30,10.5,246.5625
2013-10-01,1.5,294.0625
2013-10-01,10.5,254.375
2013-10-02,1.5,286.25
2013-10-02,10.5,246.875
2013-10-03,1.5,283.4375
2013-10-03,10.5,248.4375
2013-10-04,1.5,297.8125
2013-10-04,10.5,239.0625
2013-10-05,1.5,289.375
2013-10-05,10.5,244.0625
2013-10-06,1.5,279.0625
2013-10-06,10.5,243.4375
2013-10-07,1.5,279.6875
2013-10-07,10.5,245.3125
2013-10-08,1.5,284.375
2013-10-08,10.5,254.0625
2013-10-09,1.5,285.9375
2013-10-09,10.5,260
2013-10-10,1.5,305
2013-10-10,10.5,260.9375
2013-10-11,1.5,295.9375
2013-10-11,10.5,262.1875
2013-10-12,1.5,284.375
2013-10-12,10.5,261.875
2013-10-13,1.5,292.8125
2013-10-13,10.5,267.5
2013-10-14,1.5,299.6875
2013-10-14,10.5,269.6875
2013-10-15,1.5,290
2013-10-15,10.5,274.0625
2014-06-10,1.5,279.0625
2014-06-11,1.5,275
2014-06-12,1.5,275
2014-06-13,1.5,278.4375
2014-06-14,1.5,277.1875
2014-06-15,1.5,283.125
2014-06-16,1.5,276.25
2014-06-17,1.5,271.875
2014-06-18,1.5,272.5
2014-06-19,1.5,265.3125
2014-06-20,1.5,266.25
2014-06-21,1.5,266.5625
2014-06-22,1.5,263.125
2014-06-23,1.5,260
2014-06-24,1.5,257.1875
2014-06-25,1.5,261.25
2014-06-26,1.5,268.75
2014-06-27,1.5,264.6875
2014-06-28,1.5,270
2014-06-29,1.5,265.625
2014-06-30,1.5,261.5625
2014-07-01,1.5,257.5
2014-07-02,1.5,240.9375
2014-07-03,1.5,250
2014-07-04,1.5,244.0625
2014-07-05,1.5,256.5625
2014-07-06,1.5,257.8125
2014-07-07,1.5,265
2014-07-08,1.5,259.375
2014-07-09,1.5,257.5
2014-07-10,1.5,253.75
2014-07-11,1.5,250
2014-07-12,1.5,246.875
2014-07-13,1.5,249.375
2014-07-14,1.5,244.6875
2014-07-15,1.5,245.625
2014-07-16,1.5,253.75
2014-07-17,1.5,247.5
2014-07-18,1.5,251.5625
2014-07-19,1.5,246.5625
2014-07-20,1.5,248.4375
2014-07-21,1.5,246.5625
2014-07-23,1.5,245.9375
2014-07-24,1.5,241.5625
2014-07-25,1.5,246.25
2014-07-26,1.5,243.4375
2014-07-27,1.5,246.875
2014-07-28,10.5,298.75
2014-07-29,10.5,292.5
2014-07-30,10.5,293.75
2014-07-31,10.5,297.1875
2014-08-01,10.5,297.8125
2014-08-02,10.5,294.6875
2014-08-03,10.5,295
2014-08-04,10.5,291.5625
2014-08-05,10.5,294.6875
2014-08-06,10.5,298.4375
2014-08-07,10.5,295
2014-08-08,10.5,292.1875
2014-08-09,10.5,296.875
2014-08-10,10.5,299.0625
2014-08-11,10.5,290.625
2014-08-12,10.5,298.75
2014-08-13,10.5,285
2014-08-14,10.5,282.8125
2014-08-15,10.5,282.5
2014-08-16,10.5,276.25
2014-08-17,10.5,276.875
2014-08-18,10.5,279.6875
2014-08-20,10.5,272.5
2014-08-21,10.5,269.6875
2014-08-22,10.5,262.5
